,Boat Type,Manufacturer,Specifications,Year Built,Length,Width,Material,Price,Currency,Country,Location,Area,Number of views last 7 days
45,Sport Boat,Ilver Power Boats,Used Boat,1961,5.5,2.06,GRP,5500,EUR,Italy,Emilia,,74
46,Sport Boat,Skibsplast Power Boats,Used Boat,1980,5.85,2.23,GRP,5900,CHF,Switzerland,Faoug ,,543
47,Sport Boat,Allegra Power Boats,New Boat From Stock,2018,4.3,1.75,,5450,EUR,Italy,Lake Garda,Moniga Del Garda (Bs),57
48,Sport Boat,Marine Power Boats,New Boat From Stock,,4.45,1.67,Aluminium,5850,CHF,Switzerland,Lake Of Zurich,Stäfa Am Zürichsee,219
49,Fishing Boat,Linder Power Boats,New Boat From Stock,2018,4.01,1.64,Aluminium,5399,EUR,Germany,Bayern,München,67
50,Deck Boat,,New Boat From Stock,2015,4.3,,,39900,DKK,Denmark,I Vores Udstilling,,217
51,Sport Boat,,"Used Boat,Unleaded",2000,4.15,1.67,GRP,5700,CHF,Switzerland,Bremgarten B Bern ,,389
52,Sport Boat,,"Used Boat,Unleaded",1993,4.5,1.9,GRP,5250,EUR,Germany,Eutin,,178
53,Fishing Boat,Viking Power Boats,New Boat From Stock,2020,4.2,1.85,Aluminium,5200,EUR,Germany,Erftstadt,,141
54,Sport Boat,Staempfli Power Boats,Used Boat,1968,4.05,1.58,GRP,5500,CHF,Switzerland,Neuenburgersee,Yvonand,278
55,Runabout,Kimple Power Boats,New Boat From Stock,2020,4.0,1.65,Aluminium,5500,CHF,Switzerland,Zugersee,Neuheim,99
56,Sport Boat,Linder Power Boats,New Boat From Stock,,4.51,1.75,Aluminium,7290,CHF,Switzerland,Lake Constance,Uttwil,195
57,Sport Boat,Fiberline Power Boats,"Used Boat,Unleaded",1987,3.95,1.55,Plastic,7200,CHF,Switzerland,Lake Of Zurich,Zürichsee Oder An Land Auf Trailer,1201
58,Fishing Boat,Uttern Power Boats,Used Boat,2007,5.0,2.0,,49500,DKK,Denmark,Svendborg,,204
59,Runabout,Schweizer Power Boats,"Used Boat,Unleaded",1972,5.5,1.9,GRP,6590,EUR,Germany,Nordrhein-Westfalen,Köln,277
60,Cabin Boat,Cranchi Power Boats,"Used Boat,Diesel",1990,6.28,2.27,GRP,6500,EUR,Italy,Venezia,,85
61,Deck Boat,Corsiva Power Boats,New Boat From Stock,2018,5.7,2.2,GRP,6500,EUR,Germany,Berlin,Berlin,122
62,Pontoon Boat,Brig Power Boats,"Used Boat,Unleaded",2010,5.0,2.15,GRP,6500,EUR,Italy,41100,,183
63,Cabin Boat,Dawncraft Power Boats,"Used Boat,Unleaded",1968,8.0,2.1,GRP,6500,EUR,Germany,Berlin,Berlin,289
64,Sport Boat,Invader Power Boats,"Used Boat,Unleaded",1991,4.5,2.1,GRP,6500,EUR,Austria,Werfenweng,,324
65,Classic,,"Used Boat,Unleaded",1975,6.67,2.04,Wood,6500,EUR,Spain,Costa Del Sol,Cordoba,184
66,Cabin Boat,Hille Power Boats,Unleaded,1994,4.75,1.86,GRP,6490,EUR,Germany,Verkaufshafen Brandenburg-Plaue,,126
67,Sport Boat,Bienchen  Power Boats,Used Boat,2018,3.2,1.5,GRP,7000,CHF,Switzerland,Murtensee,Faoug,238
68,Cabin Boat,Fjord Power Boats,"Used Boat,Unleaded",1980,7.26,2.9,GRP,7000,CHF,Switzerland,Lake Geneva,Roche,866
69,Bowrider,Ecofiber Power Boats,"Used Boat,Unleaded",2000,4.15,1.65,GRP,7000,CHF,Switzerland,Neuenburgersee,Port De Grandson ,574
70,Sport Boat,Pollini Power Boats,New Boat From Stock,2019,5.2,2.06,,7800,EUR,Italy,Lake Garda,Lago Di Garda,119
71,"Sport Boat,Working Boat",Italmarine Power Boats,"Used Boat,Unleaded",1986,4.28,1.65,Aluminium,8300,CHF,Switzerland,Lake Constance,Landschlacht ,205
72,"Cabin Boat,Classic",,"Used Boat,Unleaded",1941,8.23,2.65,Wood,7000,GBP,United Kingdom,"Troon, Royaume Uni",,154
73,Pilothouse,Lambro Power Boats,Used Boat,,6.16,2.48,GRP,8200,CHF,Switzerland,Neuenburgersee,Yvonand,463
74,Deck Boat,Elan Power Boats,"Used Boat,Unleaded",1985,4.5,2.1,GRP,7640,EUR,Germany,Budenheim/Rhein,,200
75,Bowrider,Terhi Power Boats,"New Boat From Stock,Unleaded",2020,4.45,1.85,Thermoplastic,8155,CHF,Switzerland,Horgen,,462
76,Center Console Boat,Fletcher Power Boats,"Used Boat,Unleaded",1996,4.5,1.7,GRP,7500,EUR,Germany,Landshut,,201
77,Cabin Boat,,"Used Boat,Diesel",1971,8.5,2.2,Steel,7500,EUR,Netherlands,Sneek,,264
78,Sport Boat,Sessa Power Boats,"Used Boat,Unleaded",1997,5.8,2.2,,7500,EUR,Italy,Lombardia - Trentino Alto Adige,Lago Di Garda,336
79,Sport Boat,Fjord Power Boats,"Used Boat,Unleaded",1971,5.7,2.2,GRP,7500,EUR,Austria,,,137
80,Sport Boat,Ultramar Power Boats,"Used Boat,Unleaded",1994,5.5,2.45,PVC,7500,EUR,France,"Saint-Quay-Portrieux, France",,208
81,Cabin Boat,Yachting France Power Boats,"Used Boat,Unleaded",1981,6.4,2.54,GRP,7500,EUR,France,Côte D'Azur,Les Marines De Cogolin,189
82,Center Console Boat,B2 Marine Power Boats,"Used Boat,Unleaded",2005,5.23,2.15,PVC,7500,EUR,France,"Saint Quay Portrieux, France",,131
83,Sport Boat,Volvo Power Boats,"Used Boat,Unleaded",1995,5.8,2.28,GRP,7500,EUR,Germany,Baden-Württemberg,79258 Hartheim,490
84,Catamaran,,Used Boat,2010,4.4,3.0,,7500,EUR,Netherlands,,,145
85,Sport Boat,Fiberline Power Boats,New Boat From Stock,2019,4.4,1.65,,8790,EUR,Germany,Bayern,Regensburg,96
86,Sport Boat,Sunseeker Power Boats,"Used Boat,Unleaded",1976,5.85,2.3,GRP,9400,CHF,Switzerland,Lake Constance,Kreuzlingen,280
87,Sport Boat,Mingolla Power Boats,Used Boat,2019,5.0,2.1,,8600,EUR,Italy,Lake Garda,Lombardia,146
88,Sport Boat,Allegra Power Boats,New Boat From Stock,2018,5.3,2.2,,8600,EUR,Italy,Lake Garda,Moniga Del Garda (Bs),166
89,Sport Boat,Karel Power Boats,"New Boat On Order,Unleaded",2020,4.8,1.9,GRP,9265,CHF,Switzerland,Lake Of Zurich,Bäch ,873
90,Sport Boat,Beekmann Power Boats,"Used Boat,Unleaded",1990,5.18,2.18,GRP,9200,CHF,Switzerland,8881 Tscherlach,,258
91,Deck Boat,Salmeri Boote Power Boats,New Boat From Stock,2018,5.53,2.18,,8500,EUR,Italy,Lago,,221
92,Runabout,,"Used Boat,Unleaded",1975,4.0,1.62,GRP,8500,EUR,Slovenia,Ljubljana,,110
93,Center Console Boat,B2 Marine Power Boats,"Used Boat,Unleaded",2001,5.0,1.98,,8500,EUR,France,"Hendaye, Hendaye",,96
94,Center Console Boat,Allegra Power Boats,Used Boat,2018,5.3,2.2,GRP,8500,EUR,Italy,Lombardia - Trentino Alto Adige,Moniga ,165
95,Sport Boat,Sunbird Power Boats,"Used Boat,Unleaded",1994,5.74,2.31,PVC,8500,EUR,France,"Chalon-Sur-Saône, France",,78
96,Pilothouse,Jeanneau Power Boats,"Used Boat,Unleaded",2006,5.8,2.5,PVC,8500,EUR,France,29200 Brest,,116
97,Sport Boat,Hellwig Power Boats,"Used Boat,Unleaded",2016,3.1,1.4,GRP,8500,EUR,Germany,Kelheim,,250
98,Center Console Boat,Janmor Power Boats,"Used Boat,Unleaded",2005,5.3,2.33,,8500,EUR,France,"Granville, France",,173
99,"Deck Boat,Pilothouse,Sport Boat",,"Used Boat,Unleaded",1998,7.9,2.5,Aluminium,8500,EUR,Germany,Mosel,Zell (Mosel) ,738
100,Sport Boat,,"Used Boat,Unleaded",2019,3.38,1.36,Wood,10500,CHF,Switzerland,Sempachersee,Sempach,503
101,Trawler,Gouwerok Power Boats,Used Boat,1980,8.5,3.0,Steel,9750,EUR,Netherlands,Sneek,,183
102,Fishing Boat,Marino Cn Power Boats,"Used Boat,Unleaded",2011,4.5,1.95,GRP,10500,CHF,Switzerland,Lago Maggiore,Locarno,465
103,Fishing Boat,Orkney Power Boats,Used Boat,2016,,,,10500,CHF,Switzerland,Einigen,,393
104,Sport Boat,Marine Power Boats,New Boat From Stock,,4.45,1.67,Aluminium,10450,CHF,Switzerland,Lake Of Zurich,Stäfa,162
105,Sport Boat,,"Used Boat,Unleaded",1994,5.5,2.2,GRP,9650,EUR,Germany,Budenheim/Rhein,,115
106,Sport Boat,Draco Power Boats,"Used Boat,Unleaded",1984,6.0,2.3,GRP,10400,CHF,Switzerland,Diessenhofen ,,418
107,Cabin Boat,Crescent Power Boats,Unleaded,1992,5.65,2.2,GRP,9599,EUR,Germany,Verkaufshafen Brandenburg-Plaue,,185
108,Sport Boat,Sting Power Boats,New Boat From Stock,2016,4.88,2.03,GRP,9575,EUR,Germany,Grevenbroich,,64
109,Sport Boat,Linder Power Boats,New Boat From Stock,,4.51,1.75,Aluminium,10350,CHF,Switzerland,Lake Constance,Uttwil,168
110,Motor Yacht,Moonday Power Boats,New Boat From Stock,2019,4.8,2.0,GRP,9553,EUR,Netherlands,Lemmer,,91
111,Cabin Boat,Gouwerok Power Boats,Used Boat,1964,8.4,2.85,Steel,9500,EUR,Netherlands,In Verkoophaven,,138
112,Sport Boat,Trimarchi  Power Boats,"New Boat From Stock,Gas",2019,5.7,2.1,GRP,9500,EUR,Italy,Lombardia - Trentino Alto Adige,Moniga Del Garda (Bs) ,184
113,Motor Yacht,Cox Marine Power Boats,"Used Boat,Diesel",1985,6.8,2.5,GRP,9500,EUR,Germany,Brandenburg,Berlin / Brandenburg,162
114,Cabin Boat,,Used Boat,1975,9.0,3.0,Steel,9500,EUR,Netherlands,Winsum,,303
115,Launch,Majoni Power Boats,Used Boat,1998,3.99,1.74,,9500,EUR,Spain,Balearic Islands,,96
116,Sport Boat,Supra Power Boats,"Used Boat,Unleaded",1991,6.18,2.42,GRP,11000,CHF,Switzerland,Luganersee,Riva San Vitale ,256
117,Pontoon Boat,Mändli Power Boats,Used Boat,2006,7.0,1.9,Wood,11000,CHF,Switzerland,Beringen,,230
118,Fishing Boat,Mändli Power Boats,"Used Boat,Unleaded",2006,6.0,1.6,GRP,11000,CHF,Switzerland,Rhein,,182
119,Sport Boat,Buster Power Boats,New Boat From Stock,,4.43,1.82,Aluminium,10990,CHF,Switzerland,Safenwil,,109
120,Sport Boat,Italmar Power Boats,New Boat From Stock,2020,4.99,2.1,GRP,10115,EUR,Germany,Wesel,,115
121,Runabout,Safter Marine Power Boats,New Boat On Order,2020,4.5,1.65,GRP,10900,CHF,Switzerland,Zugersee,Neuheim ,159
122,Sport Boat,Century Power Boats,"Used Boat,Unleaded",1994,5.51,2.21,,10900,CHF,Switzerland,Bielersee,Nidau-Büren-Kanal,1057
123,Sport Boat,Bayliner Power Boats,"Used Boat,Unleaded",1993,8.5,2.6,GRP,10000,EUR,Italy,Toscana,Toscana,585
124,Sport Boat,Cigala & Bertinetti Power Boats,"Used Boat,Unleaded",1979,7.25,2.37,GRP,10000,EUR,Italy,,,185
125,Sport Boat,Allegra Power Boats,New Boat From Stock,2018,5.9,2.38,,10000,EUR,Italy,Lake Garda,Moniga Del Garda (Bs),155
126,Trawler,,Used Boat,1978,7.8,2.45,Steel,10000,EUR,Netherlands,In Verkoophaven,,186
127,Working Boat,Costruzioni Navali Srl Power Boats,"Used Boat,Diesel",1975,12.0,3.0,Steel,10000,EUR,Italy,Lombardia - Trentino Alto Adige,Cremona,182
128,"Cabin Boat,Trawler",Werner  Power Boats,"Used Boat,Diesel",1940,12.5,2.5,Steel,10000,EUR,Germany,Brandenburg,Zehdenick,900
129,Sport Boat,A. Mostes Power Boats,"Used Boat,Unleaded",1991,7.15,2.36,GRP,10000,EUR,Italy,Lombardia - Trentino Alto Adige,Campione D'Italia ,783
130,Sport Boat,Bayliner Power Boats,Used Boat,1995,7.02,2.52,PVC,10000,EUR,France,"Cap D'Agde, Cap D'Agde",,175
131,Cabin Boat,Bayliner Power Boats,"Used Boat,Unleaded",1995,7.02,2.52,PVC,10000,EUR,France,"Cap D'Agde, Cap D'Agde",,207
132,Sport Boat,Bayliner Power Boats,Used Boat,1988,6.3,2.34,GRP,11000,EUR,Italy,Friuli-Venezia Giulia,,284
133,Motor Yacht,Chrysler Power Boats,"Used Boat,Unleaded",1974,4.9,2.1,GRP,11000,EUR,Germany,Info Dd-Yachting,,125
134,Cabin Boat,Stingray Power Boats,Used Boat,1997,6.5,2.4,GRP,11000,EUR,Italy,Venezia,,229
135,Sport Boat,Bayliner Power Boats,"Used Boat,Unleaded",1996,7.03,2.54,PVC,11000,EUR,France,"Granville, Granville",,226
136,"Bowrider,Classic",Sunbird Power Boats,"Used Boat,Unleaded",1971,5.79,2.2,Wood,11000,EUR,France,"Dienville, Dienville",,87
137,Sport Boat,Mery Nautic Power Boats,"Used Boat,Unleaded",1999,5.2,2.15,,11000,EUR,France,"Granville, Granville",,95
138,Cabin Boat,Glastron Power Boats,"Used Boat,Unleaded",1998,6.13,2.39,GRP,11000,EUR,Italy,,,175
139,Sport Boat,Sea Ray Power Boats,"Used Boat,Unleaded",1992,7.8,2.59,GRP,11000,EUR,Italy,Lake Garda,Moniga Del Garda (Bs) ,173
140,"Motor Yacht,Sport Boat",Rio Power Boats,"Used Boat,Unleaded",2000,6.0,2.4,GRP,11000,EUR,Spain,Baleares,Porto Colom ,422
141,Cabin Boat,Birchwood Power Boats,"Used Boat,Unleaded",1986,7.4,2.5,GRP,11000,EUR,Germany,Rhein,Neuwied ,243
142,Sport Boat,Bayliner Power Boats,Used Boat,1987,7.62,2.97,GRP,11000,EUR,Netherlands,In Verkoophaven,,254
143,Deck Boat,Quicksilver (Brunswick Marine) Power Boats,New Boat From Stock,2020,5.07,2.12,GRP,10999,EUR,Germany,Kieler Bucht Mit Fehmarn,Kiel,150
144,Sport Boat,Bluecraft Power Boats,"New Boat From Stock,Unleaded",2020,5.1,2.1,GRP,10999,EUR,Germany,Nordrhein-Westfalen,Wesel,255
145,Sport Boat,Remus Power Boats,New Boat From Stock,2020,5.2,2.22,GRP,10999,EUR,Germany,Nordrhein-Westfalen,Wesel,179
146,Cabin Boat,Quicksilver Power Boats,"Used Boat,Unleaded",2003,4.7,2.3,GRP,10990,EUR,Germany,Verkaufshafen Brandenburg-Plaue,,169
147,Cabin Boat,Polar Power Boats,Diesel,1977,6.7,2.3,GRP,10990,EUR,Germany,Ostsee,Rügen/Ostsee,136
148,Sport Boat,Bénéteau Power Boats,"Used Boat,Unleaded",1993,7.75,2.75,PVC,12000,EUR,France,"Mandelieu, France",,141
149,"Classic,Runabout,Sport Boat",Cranchi Power Boats,"Used Boat,Unleaded",1990,6.43,2.25,GRP,12000,EUR,Serbia,Belgrade,,442
150,Cabin Boat,,"Used Boat,Unleaded",1973,7.0,1.9,Wood,12000,EUR,Germany,Berlin,Berlin Schmöckwitz,241
151,Cabin Boat,Wiking Power Boats,"Used Boat,Diesel",1979,6.5,2.2,GRP,12000,EUR,Germany,Berlin,12527,327
152,Sport Boat,Gobbi Power Boats,"Used Boat,Unleaded",1988,6.16,2.49,Plastic,12000,EUR,Italy,Veneto,Pacengo ,188
153,"Cabin Boat,Motor Yacht",Fjord Power Boats,"Used Boat,Diesel",1978,7.2,2.95,GRP,12000,EUR,Germany,Mecklenburg-Vorpommern,Kröslin ,1101
154,Cabin Boat,,"Used Boat,Unleaded",1970,7.75,2.65,Steel,12000,EUR,Netherlands,Friesland,Zuidladermeer ,370
155,Sport Boat,,New Boat From Stock,2019,4.6,1.8,Aluminium,11990,EUR,Germany,Erftstadt,,133
156,Sport Boat,Quicksilver Power Boats,"Used Boat,Unleaded",2005,5.0,4.96,PVC,11990,EUR,France,"Chalon-Sur-Saône, France",,141
157,Sport Boat,Atlantic Marine Power Boats,New Boat From Stock,2019,5.3,2.39,GRP,12950,CHF,Switzerland,Kesswil ,,284
158,Sport Boat,Crescent Power Boats,New Boat From Stock,2019,4.0,1.0,,89000,DKK,Denmark,Svendborg,,166
159,Launch,,New Boat From Stock,2020,4.0,2.0,,89000,DKK,Denmark,Svendborg,,134
160,Runabout,Safter Marine Power Boats,New Boat From Stock,2020,5.0,1.9,GRP,12900,CHF,Switzerland,Zugersee,Neuheim ,273
161,Working Boat,Tinn-Silver Power Boats,"Display Model,Unleaded",2019,4.5,1.75,Aluminium,12900,CHF,Switzerland,Zugersee,Ruswil,365
162,Runabout,Larson Power Boats,"Used Boat,Unleaded",1994,5.8,2.47,,13888,CHF,Switzerland,Zugersee,Neuheim,333
163,Sport Boat,,"Used Boat,Unleaded",2019,4.8,2.0,GRP,12800,EUR,Germany,,,73
164,Sport Boat,Four Winns Power Boats,Used Boat,1994,6.4,2.36,,12800,EUR,Belgium,Brugge,,235
165,Bowrider,Maxima Power Boats,New Boat From Stock,2020,4.9,1.9,GRP,12770,EUR,Germany,Lake Constance,Konstanz-Dettingen,180
166,Launch,,New Boat From Stock,2020,4.0,1.0,,94990,DKK,Denmark,Svendborg,,67
167,Deck Boat,,New Boat From Stock,2020,5.7,2.25,,12750,EUR,Germany,De,,97
168,Fishing Boat,Gropp Power Boats,Display Model,,5.5,1.65,Aluminium,12680,EUR,Switzerland,Lake Constance,Büsingen,159
169,Sport Boat,Orkney Power Boats,New Boat From Stock,,4.24,1.8,GRP,13690,CHF,Switzerland,Thunersee,Einigen ,349
170,Deck Boat,Quicksilver (Brunswick Marine) Power Boats,"New Boat From Stock,Unleaded",2019,5.0,2.0,GRP,12500,EUR,Italy,Friuli Venezia Giulia,Marina Lepanto - Monfalcone Go,147
171,Trawler,,"Used Boat,Diesel",1973,8.5,3.1,Steel,12500,EUR,Netherlands,In Verkoophaven,,177
172,Trawler,Schlosswerft Power Boats,"Used Boat,Diesel",1913,14.7,3.65,Steel,12500,EUR,Germany,Baden-Württemberg,Überlingen,235
173,Sport Boat,Sea Ray Power Boats,"Used Boat,Unleaded",1994,5.6,2.2,GRP,12500,EUR,Italy,Gardasee,,452
174,Cabin Boat,Compromis Power Boats,Used Boat,1983,7.2,2.85,GRP,12500,EUR,Netherlands,In Verkoophaven,,165
175,"Classic,Launch",,Used Boat,1965,6.12,2.22,Wood,12500,EUR,Netherlands,Amsterdam (Nl),,160
176,"Classic,Launch",,Used Boat,1950,6.0,2.2,Wood,12500,EUR,Netherlands,"Bezichtiging Uitsluitend Op Afspraak, Besichtigung",,162
177,Bowrider,Ranieri International Power Boats,New Boat From Stock,,5.1,2.1,GRP,14800,CHF,Switzerland,Bielersee,"Le Landeron, Neuchâtel",278
178,"Cabin Boat,Sport Boat",Windy Power Boats,"Used Boat,Unleaded",1984,7.05,2.5,GRP,14800,CHF,Switzerland,Finstersee,,436
179,Deck Boat,Jeanneau Power Boats,New Boat From Stock,2014,5.0,2.0,PVC,13690,EUR,Slovak Republic,"Bratislava, Slovaquie",,35
180,Bowrider,Yamarin Power Boats,New Boat From Stock,2018,4.57,1.93,GRP,14700,CHF,Switzerland,Vierwaldstättersee,Luzern ,212
181,Sport Boat,Eolo Power Boats,New Boat From Stock,2019,5.7,2.1,,13566,EUR,Germany,De,,214
182,Pilothouse,Draco Power Boats,"Used Boat,Unleaded",1992,6.77,2.28,,14500,CHF,Switzerland,Luganersee,Barbengo,760
183,Sport Boat,Acquaviva (It) Power Boats,"Used Boat,Unleaded",1998,5.95,2.48,GRP,13500,EUR,Italy,Toscana,Toscana,121
184,Sport Boat,,"Used Boat,Unleaded",1997,6.4,2.54,GRP,13500,EUR,Italy,Veneto,Veneto,222
185,Pilothouse,Arvor Power Boats,"Used Boat,Diesel",1999,6.16,2.48,PVC,13500,EUR,France,"Plougerneau, France",,110
186,Motor Yacht,Bayliner Power Boats,Used Boat,1995,7.75,2.57,GRP,13500,EUR,Netherlands,In Verkoophaven,,83
187,Sport Boat,Lema Power Boats,"Used Boat,Diesel",1996,7.0,2.0,PVC,13500,EUR,Spain,Torrevieja,,264
188,Center Console Boat,Ranieri Power Boats,"Used Boat,Unleaded",2002,5.45,2.15,GRP,13500,EUR,Italy,Lombardia - Trentino Alto Adige,Moniga ,109
189,Sport Boat,Windy Power Boats,"Used Boat,Unleaded",1990,8.8,2.79,GRP,13500,EUR,Croatia (Hrvatska),Info Dd-Yachting,,132
190,Deck Boat,Jeanneau Power Boats,"Used Boat,Unleaded",2014,4.5,2.0,PVC,13500,EUR,France,"Andernos, Andernos",,81
191,Sport Boat,Bénéteau Power Boats,"Used Boat,Diesel",2006,6.5,2.44,Steel,13500,EUR,France,"Pornichet, France",,262
192,Launch,,"Used Boat,Unleaded",1963,6.0,2.4,Wood,13500,EUR,Netherlands,Grou,,214
193,Bowrider,Bayliner Power Boats,"Used Boat,Unleaded",1998,3.0,2.0,PVC,14500,EUR,Portugal,"Portimão, Portugal",,186
194,Sport Boat,Buster Power Boats,New Boat From Stock,,4.86,1.85,Aluminium,15619,CHF,Switzerland,Safenwil,,81
195,Fishing Boat,Smartliner Power Boats,New Boat On Order,2020,5.76,2.25,GRP,15600,CHF,Switzerland,Lake Geneva,Romanel,292
196,Fishing Boat,,New Boat From Stock,,5.0,2.0,,14400,EUR,Italy,Lago Maggiore,Verbania ,279
